3114  3  0
2809    1454  1457  1455
2810    1458  1457  1456
2811    1456  1510  1511
2812    1433  1459  1351
2813    1431  1459  1428
2814    1351  1459  1458
2815    1371  1460  1401
2816    1462  1460  1419
2817    1590  1462  1461
2818    1547  1542  1546
2819    1460  1465  1401
2820    1545  1463  1497
2821    1462  1463  1461
2822    1421  1528  1527
2823    1475  1499  1502
2824    1466  1462  1591
2825    1465  1462  1466
2826    1402  1467  1466
2827    1465  1468  1401
2828    1402  1365  1467
2829    1365  1413  1469
2830    1469  1468  1467
2831    1469  1470  1468
2832    1365  1469  1467
2833    1412  1469  1413
2834    1378  1470  1412
2835    1470  1366  1401
2836    1518  1391  1507
2837    1544  1528  1421
2838    1599  1598  1556
2839    1500  1474  1472
2840    1473  1506  1436
2841    1544  1475  1502
2842    1518  1474  1392
2843    1619  1503  1595
2844    1500  1499  1471
2845    1499  1475  1471
2846    1508  1348  1351
2847    1508  1351  1511
2848    1284  1451  1441
2849    1452  1451  1496
2850    1484  1490  1491
2851    1488  1541  1523
2852    1493   337  1485
2853    1484  1483  1481
2854    1284  1492  1491
2855    1575  1289  1198
2856    1482  1481  1483
2857    1481  1482  1575
2858    1290  1483  1492
2859    1484  1494  1490
2860    1492  1484  1491
2861    1486  1394  1589
2862    1452  1493  1411
2863    1450  1486  1448
2864    1522  1539  1525
2865    1541  1524  1525
2866    1394  1478  1488
2867    1487  1524  1478
2868    1449  1480  1490
2869    1484  1481  1494
2870    1480  1495  1491
2871    1490  1480  1491
2872    1479  1452  1496
2873    1290  1492  1284
2874    1483  1484  1492
2875    1479  1493  1452
2876    1521  1493  1485
2877    1494  1481  1577
2878    1490  1494  1449
2879     337  1495  1480
2880    1496  1495  1479
2881    1284  1491  1496
2882    1496  1491  1495
2883    1514  1437  1511
2884    1497  1527  1533
2885    1471  1474  1500
2886    1472  1503  1500
2887    1499  1504  1505
2888    1503  1620  1500
2889    1502  1505  1501
2890    1527  1528  1532
2891    1500  1592  1504
2892    1528  1544  1501
2893    1472  1518  1519
2894    1519  1595  1472
2895    1499  1500  1504
2896    1530  1505  1506
2897    1506  1505  1504
2898    1436  1506  1504
2899    1473  1535  1530
2900    1508  1507  1348
2901    1518  1507  1476
2902    1456  1511  1458
2903    1437  1513  1512
2904    1524  1487  1525
2905    1593  1594  1619
2906    1509  1593  1513
2907    1514  1511  1510
2908    1508  1511  1437
2909    1437  1512  1519
2910    1456  1537  1515
2911    1510  1456  1515
2912    1516  1498  1596
2913    1509  1596  1498
2914    1514  1513  1437
2915    1510  1515  1516
2916    1596  1513  1514
2917    1517  1515  1384
2918    1498  1516  1517
2919    1515  1517  1516
2920    1391  1518  1392
2921    1519  1518  1476
2922    1437  1519  1476
2923    1512  1595  1519
2924    1443  1520  1441
2925    1290  1520  1447
2926    1493  1521  1411
2927    1485  1477  1521
2928    1455  1523  1454
2929    1487  1477  1538
2930    1349  1488  1523
2931    1538  1525  1487
2932    1488  1478  1524
2933    1522  1384  1539
2934    1541  1454  1523
2935    1530  1501  1505
2936    1550  1548  1543
2937    1533  1527  1534
2938    1421  1422  1544
2939    1532  1528  1501
2940    1393  1536  1529
2941    1623  1625  1551
2942    1473  1530  1506
2943    1473  1529  1535
2944    1549  1536  1393
2945    1542  1548  1550
2946    1530  1532  1501
2947    1535  1532  1530
2948    1527  1532  1534
2949    1533  1531  1543
2950    1534  1532  1535
2951    1531  1533  1534
2952    1531  1534  1536
2953    1535  1529  1536
2954    1536  1534  1535
2955    1457  1537  1456
2956    1540  1537  1454
2957    1477  1522  1538
2958    1525  1538  1522
2959    1384  1515  1539
2960    1540  1539  1515
2961    1541  1540  1454
2962    1539  1540  1525
2963    1524  1541  1488
2964    1540  1541  1525
2965    1533  1543  1548
2966    1547  1546  1361
2967    1536  1549  1531
2968    1542  1550  1526
2969    1475  1544  1422
2970    1501  1544  1502
2971    1463  1545  1461
2972    1548  1545  1497
2973    1590  1547  1361
2974    1542  1526  1546
2975    1547  1461  1545
2976    1545  1548  1542
2977    1533  1548  1497
2978    1599  1558  1598
2979    1552  1550  1554
2980    1531  1553  1543
2981    1552  1526  1550
2982    1624  1559  1625
2983    1559  1556  1598
2984    1393  1555  1549
2985    1543  1554  1550
2986    1549  1553  1531
2987    1557  1558  1599
2988    1464  1554  1597
2989    1464  1552  1554
2990    1557  1554  1553
2991    1560  1557  1549
2992    1553  1549  1557
2993    1560  1558  1557
2994    1555  1551  1558
2995    1558  1551  1598
2996    1464  1597  1599
2997    1549  1555  1560
2998    1558  1560  1555
2999     131  1562   138
3000     183  1561   158
3001     205  1562   133
3002     487  1563   207
3003     658  1563   486
3004     351  1564   377
3005     730  1564   725
3006    1567   457   533
3007    1566  1565   616
3008     805  1566   616
3009     615  1566   445
3010     616  1567   581
3011     457  1567  1565
3012     777  1568   834
3013     806  1568   445
3014       3  1613  1570
3015    1603  1215  1212
3016    1616  1612  1618
3017    1609  1571  1607
3018    1616  1137  1173
3019    1574  1572  1158
3020    1578  1198  1199
3021    1194  1573  1189
3022    1235  1573  1258
3023    1158  1576  1574
3024    1576  1577  1575
3025    1575  1482  1289
3026    1575  1574  1576
3027    1158  1489  1576
3028    1576  1489  1577
3029    1494  1577  1489
3030    1481  1575  1577
3031    1573  1578  1189
3032    1578  1572  1574
3033    1065  1579  1099
3034    1580  1579  1014
3035    1063  1580  1014
3036    1256  1580  1012
3037    1583  1275  1345
3038    1327  1585  1583
3039    1275  1582  1278
3040    1584  1582  1581
3041    1585  1327  1404
3042    1275  1583  1581
3043    1102  1584  1100
3044    1582  1584  1090
3045    1584  1585  1100
3046    1583  1585  1581
3047    1304  1586  1297
3048    1310  1308  1588
3049    1588  1308  1408
3050    1586  1310  1588
3051    1586  1588  1587
3052    1395  1589  1394
3053    1440  1589  1350
3054    1547  1590  1461
3055    1591  1402  1466
3056    1337  1436  1592
3057    1590  1361  1591
3058    1504  1592  1436
3059    1513  1596  1509
3060    1516  1596  1514
3061    1592  1500  1620
3062    1593  1595  1512
3063    1595  1503  1472
3064    1512  1513  1593
3065    1593  1509  1594
3066    1337  1619  1594
3067    1557  1597  1554
3068    1464  1599  1556
3069    1599  1597  1557
3070    1601  1171  1266
3071    1600  1604  1603
3072    1247  1601  1266
3073    1602  1601  1600
3074    1602  1600  1603
3075    1602  1212  1214
3076    1600  1621  1604
3077    1084  1215  1603
3078    1606  1605  1037
3079    1084  1603  1604
3080    1606  1037  1075
3081    1604  1569  1605
3082    1604  1606  1084
3083    1610   719  1571
3084    1610  1571  1609
3085    1045  1608  1047
3086    1610  1044  1051
3087    1607  1570  1614
3088    1608  1609  1611
3089    1570  1613  1614
3090    1044  1610  1608
3091    1106  1611  1612
3092    1609  1614  1612
3093    1617  1104  1220
3094    1614  1609  1607
3095    1615  1613     3
3096    1617  1616  1618
3097    1613  1615  1617
3098    1614  1613  1618
3099    1615  1104  1617
3100    1614  1618  1612
3101    1617  1137  1616
3102    1617  1618  1613
3103    1337  1592  1620
3104    1593  1619  1595
3105    1503  1619  1620
3106    1337  1620  1619
3107    1604  1621  1569
3108    1600  1601  1622
3109     976  1622  1353
3110    1622  1621  1600
3111    1598  1625  1559
3112    1623     4  1624
3113    1551  1625  1598
3114    1624  1625  1623
